movieId,title,genres,rating
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.5
62,Mr. Holland's Opus (1995),Drama,0.5
110,Braveheart (1995),Action|Drama|War,5.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,4.0
151,Rob Roy (1995),Action|Drama|Romance|War,4.5
236,French Kiss (1995),Action|Comedy|Romance,4.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0
261,Little Women (1994),Drama,0.5
266,Legends of the Fall (1994),Drama|Romance|War|Western,1.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,5.0
333,Tommy Boy (1995),Comedy,5.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,4.5
356,Forrest Gump (1994),Comedy|Drama|Romance|War,4.5
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,4.5
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1.0
457,"Fugitive, The (1993)",Thriller,5.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,2.0
497,Much Ado About Nothing (1993),Comedy|Romance,4.0
524,Rudy (1993),Drama,3.5
527,Schindler's List (1993),Drama|War,5.0
534,Shadowlands (1993),Drama|Romance,4.5
553,Tombstone (1993),Action|Drama|Western,2.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,2.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,4.0
653,Dragonheart (1996),Action|Adventure|Fantasy,3.0
733,"Rock, The (1996)",Action|Adventure|Thriller,4.5
858,"Godfather, The (1972)",Crime|Drama,3.5
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,4.0
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,4.5
1035,"Sound of Music, The (1965)",Musical|Romance,1.0
1080,Monty Python's Life of Brian (1979),Comedy,1.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,5.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,5.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,4.0
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,2.5
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5.0
1246,Dead Poets Society (1989),Drama,4.0
1257,Better Off Dead... (1985),Comedy|Romance,5.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,4.0
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,1.5
1275,Highlander (1986),Action|Adventure|Fantasy,4.5
1283,High Noon (1952),Drama|Western,4.0
1287,Ben-Hur (1959),Action|Adventure|Drama,5.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,5.0
1293,Gandhi (1982),Drama,5.0
1299,"Killing Fields, The (1984)",Drama|War,1.0
1302,Field of Dreams (1989),Children|Drama|Fantasy,3.0
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,5.0
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,4.5
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,5.0
1393,Jerry Maguire (1996),Drama|Romance,4.0
1431,Beverly Hills Ninja (1997),Action|Comedy,3.0
1465,Rosewood (1997),Action|Drama,3.0
1485,Liar Liar (1997),Comedy,3.0
1488,"Devil's Own, The (1997)",Action|Drama|Thriller,5.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,3.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,4.5
1584,Contact (1997),Drama|Sci-Fi,5.0
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,1.0
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,5.0
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,4.5
1672,"Rainmaker, The (1997)",Drama,4.5
1674,Witness (1985),Drama|Romance|Thriller,4.0
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,4.5
1693,Amistad (1997),Drama|Mystery,4.0
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,0.5
1873,"Misérables, Les (1998)",Crime|Drama|Romance|War,4.0
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,4.0
1923,There's Something About Mary (1998),Comedy|Romance,0.5
1957,Chariots of Fire (1981),Drama,3.5
1968,"Breakfast Club, The (1985)",Comedy|Drama,1.0
2028,Saving Private Ryan (1998),Action|Drama|War,4.0
2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,1.5
2083,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical,4.5
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,3.5
2138,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy,4.5
2139,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,4.0
2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,5.0
2194,"Untouchables, The (1987)",Action|Crime|Drama,5.0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,4.5
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,2.0
2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,4.5
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1.5
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,4.5
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,5.0
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,2.5
2470,Crocodile Dundee (1986),Adventure|Comedy,5.0
2496,Blast from the Past (1999),Comedy|Romance,4.0
